pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
FF,7/6/2021,94.6,-1.92,5.85,"Ohtani, Shohei",542454,660271,field_out,hit_into_play,8,"Danny Santana grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,X,4,ground_ball,1,0,2021,-0.1,1.12,0.2,1.49,2,7,Top,5.820224375,-137.4690319,-8.230378087,-2.585813082,30.72914863,-16.35276117,3.32,1.51,95.4,2065,6.8,633370,53.68,2,4-Seam Fastball,200
FS,7/6/2021,85.6,-1.79,5.93,"Ohtani, Shohei",542454,660271,,ball,13,"Danny Santana grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,B,,,0,0,2021,-0.2,0.05,-0.5,1.07,2,7,Top,3.470225622,-124.5166038,-5.335314936,-2.80720175,25.1345934,-30.78036695,3.26,1.51,86.4,1048,6.8,633370,53.7,1,Split-Finger,233
FC,7/6/2021,87.2,-2.08,5.82,"Ohtani, Shohei",624414,660271,field_out,hit_into_play,2,Christian Arroyo pops out to second baseman David Fletcher.,R,R,X,4,popup,1,0,2021,0.51,0.22,-0.19,3.04,1,7,Top,3.523994086,-126.9662629,-0.94511048,4.731525697,26.96052181,-29.85356754,3.41,1.56,87.8,2290,6.7,633370,53.77,2,Cutter,145
SL,7/6/2021,79.2,-1.96,5.88,"Ohtani, Shohei",624414,660271,,ball,1,Christian Arroyo pops out to second baseman David Fletcher.,R,R,B,,,0,0,2021,1.44,-0.21,-0.78,3.51,1,7,Top,-0.122246367,-115.2937417,2.100574378,12.77833131,24.20555624,-34.67943265,3.42,1.59,79.3,2343,6.7,633370,53.84,1,Slider,57
SL,7/6/2021,81.8,-2,5.75,"Ohtani, Shohei",592669,660271,strikeout,swinging_strike,9,Hunter Renfroe strikes out swinging.,R,R,S,2,,3,2,2021,1.35,-0.01,0.4,1.52,0,7,Top,2.840881437,-119.0944623,-2.962510138,12.24689939,23.15069925,-31.95448461,3.41,1.56,82.4,2370,6.7,633370,53.84,6,Slider,55
FF,7/6/2021,95.8,-1.86,5.9,"Ohtani, Shohei",592669,660271,,ball,13,Hunter Renfroe strikes out swinging.,R,R,B,,,2,2,2021,-0.11,0.98,-0.06,1.49,0,7,Top,5.037997239,-139.2365253,-8.305652967,-2.536656573,31.56686671,-17.74291066,3.44,1.69,96.6,2095,6.9,633370,53.65,5,4-Seam Fastball,199
FC,7/6/2021,85.5,-2.04,5.74,"Ohtani, Shohei",592669,660271,,foul,14,Hunter Renfroe strikes out swinging.,R,R,S,,,2,1,2021,0.43,0.06,0.59,1.26,0,7,Top,5.373403719,-124.3180685,-4.394244,3.298167984,25.82476735,-30.85462374,3.41,1.56,86.1,2258,6.8,633370,53.72,4,Cutter,95
FC,7/6/2021,86.4,-2.02,5.9,"Ohtani, Shohei",592669,660271,,ball,14,Hunter Renfroe strikes out swinging.,R,R,B,,,1,1,2021,0.38,0.06,1.21,1.55,0,7,Top,6.960398124,-125.5565632,-4.252537024,2.515053699,26.69084447,-30.82426157,3.4,1.56,86.8,2204,6.7,633370,53.76,3,Cutter,117
FF,7/6/2021,95,-1.8,5.93,"Ohtani, Shohei",592669,660271,,blocked_ball,14,Hunter Renfroe strikes out swinging.,R,R,B,,,0,1,2021,0.04,1.06,1.13,0.39,0,7,Top,7.626457327,-137.7864165,-11.28087261,-1.22857693,31.91265828,-16.18199392,3.56,1.72,95.5,2026,6.9,633370,53.63,2,4-Seam Fastball,207
FC,7/6/2021,86.2,-1.87,5.91,"Ohtani, Shohei",592669,660271,,called_strike,14,Hunter Renfroe strikes out swinging.,R,R,S,,,0,0,2021,-0.1,0.23,0.79,1.53,0,7,Top,6.590240405,-125.3859896,-4.652489279,-2.387743014,26.02512948,-28.98633037,3.48,1.71,86.8,2130,6.7,633370,53.77,1,Cutter,142
FF,7/6/2021,95.2,-1.95,5.97,"Ohtani, Shohei",646240,660271,single,hit_into_play,9,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,L,R,X,9,ground_ball,2,2,2021,-0.47,1.17,0.29,1.81,0,7,Top,6.974226606,-138.2966078,-7.964025685,-7.505401815,30.25764412,-15.59539873,3.37,1.53,96.1,2104,6.9,633370,53.62,6,4-Seam Fastball,215
CU,7/6/2021,75.1,-1.54,6.54,"Ohtani, Shohei",646240,660271,,ball,11,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,L,R,B,,,1,2,2021,0.9,-1.28,-1.29,4.11,0,7,Top,-1.086041986,-109.2217815,4.474998465,7.379207352,21.59261092,-43.43272178,3.26,1.53,74.7,2233,6.3,633370,54.21,5,Curveball,38
FS,7/6/2021,88.9,-1.65,6.21,"Ohtani, Shohei",646240,660271,,ball,14,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,L,R,B,,,0,2,2021,-0.5,-0.09,0.08,-0.68,0,7,Top,5.338552192,-129.0086648,-10.64853954,-6.828849957,30.42116096,-30.89237473,3.27,1.53,89.2,1221,6.9,633370,53.58,4,Split-Finger,237
FS,7/6/2021,87.4,-1.56,6.28,"Ohtani, Shohei",646240,660271,,foul,8,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,L,R,S,,,0,2,2021,-0.53,0.26,0.02,1.5,0,7,Top,4.936717854,-127.1617596,-5.936630378,-6.730340776,26.33301881,-28.33421416,3.37,1.53,88.1,1130,6.8,633370,53.72,3,Split-Finger,246
FS,7/6/2021,85.6,-1.73,6.29,"Ohtani, Shohei",646240,660271,,swinging_strike,13,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,L,R,S,,,0,1,2021,-0.79,0.33,-0.07,0.73,0,7,Top,5.562033871,-124.4330674,-7.560236318,-9.271097517,24.37090241,-27.41037934,3.37,1.53,86.4,1319,6.8,633370,53.69,2,Split-Finger,228
FF,7/6/2021,91.1,-1.88,6.19,"Ohtani, Shohei",646240,660271,,called_strike,6,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,L,R,S,,,0,0,2021,-0.59,1.17,0.64,2.34,0,7,Top,7.630033451,-132.4622318,-6.372872187,-8.469224185,26.89243657,-17.15028349,3.38,1.53,91.9,2102,6.7,633370,53.81,1,4-Seam Fastball,202
FC,7/6/2021,86.7,-2.02,5.86,"Ohtani, Shohei",593428,660271,field_out,hit_into_play,5,Xander Bogaerts flies out to center fielder Juan Lagares.,R,R,X,8,fly_ball,0,1,2021,0.25,0.17,-0.08,2.35,2,6,Top,4.158672467,-126.199571,-2.558809142,1.756640581,26.34716398,-30.00501504,3.47,1.59,87.1,2243,6.6,633370,53.89,2,Cutter,112
FC,7/6/2021,86.8,-1.95,5.83,"Ohtani, Shohei",593428,660271,,called_strike,6,Xander Bogaerts flies out to center fielder Juan Lagares.,R,R,S,,,0,0,2021,0.33,0.08,0.33,2.69,2,6,Top,4.808525627,-126.4469964,-1.533076958,2.634578811,25.07708845,-31.2611933,3.54,1.59,87.5,2251,6.6,633370,53.89,1,Cutter,117
FF,7/6/2021,95.5,-1.93,5.98,"Ohtani, Shohei",502110,660271,single,hit_into_play,11,J.D. Martinez singles on a line drive to left fielder Phil Gosselin.   Connor Wong scores.,R,R,X,7,line_drive,1,0,2021,-0.19,1.16,-1.2,2.78,2,6,Top,2.365582993,-139.047974,-5.488107736,-3.006749399,28.47442915,-16.12624919,3.49,1.6,96.6,2031,6.7,633370,53.8,2,4-Seam Fastball,204
FF,7/6/2021,97.2,-1.9,6,"Ohtani, Shohei",502110,660271,,ball,11,J.D. Martinez singles on a line drive to left fielder Phil Gosselin.   Connor Wong scores.,R,R,B,,,0,0,2021,-0.06,1.13,-0.2,4.22,2,6,Top,4.725200354,-141.5798057,-1.8703401,-1.770535536,30.07980728,-16.73278384,3.68,1.57,98.3,2137,6.7,633370,53.82,1,4-Seam Fastball,202
FF,7/6/2021,97.5,-1.95,5.92,"Ohtani, Shohei",657077,660271,strikeout,swinging_strike,2,Alex Verdugo strikes out swinging.,L,R,S,2,,2,2,2021,-0.04,1.05,-0.05,3.16,1,6,Top,5.271448128,-141.9744021,-4.412715948,-1.662335189,29.74417801,-17.08610233,3.37,1.53,98.8,2124,6.8,633370,53.73,5,4-Seam Fastball,203
FF,7/6/2021,96,-1.96,5.87,"Ohtani, Shohei",657077,660271,,swinging_strike,11,Alex Verdugo strikes out swinging.,L,R,S,,,2,1,2021,-0.13,1.11,-0.5,3.66,1,6,Top,4.195248838,-139.7673368,-2.803249594,-2.608993134,30.22697998,-17.19655926,3.37,1.53,97,2158,6.7,633370,53.75,4,4-Seam Fastball,198
FF,7/6/2021,96.4,-1.89,5.96,"Ohtani, Shohei",657077,660271,,swinging_strike,12,Alex Verdugo strikes out swinging.,L,R,S,,,2,0,2021,0,0.71,0.22,3.61,1,6,Top,5.667773861,-140.3384827,-2.343232203,-1.276699276,29.97104607,-22.41868385,3.37,1.53,97.5,2035,6.7,633370,53.77,3,4-Seam Fastball,205
FF,7/6/2021,96.4,-1.91,5.98,"Ohtani, Shohei",657077,660271,,ball,11,Alex Verdugo strikes out swinging.,L,R,B,,,1,0,2021,-0.52,1.11,-1.43,3.95,1,6,Top,2.487873804,-140.5003565,-2.437888506,-7.437486414,30.13653519,-17.02268408,3.59,1.63,97.3,2050,6.6,633370,53.89,2,4-Seam Fastball,200
FF,7/6/2021,96.8,-1.89,6.01,"Ohtani, Shohei",657077,660271,,ball,1,Alex Verdugo strikes out swinging.,L,R,B,,,0,0,2021,-0.26,1.1,-0.77,3.49,1,6,Top,3.597341201,-140.9465451,-3.757097251,-4.179454444,29.6911865,-16.76793822,3.47,1.53,97.6,2098,6.5,633370,53.96,1,4-Seam Fastball,206
FS,7/6/2021,88.7,-1.77,6.12,"Ohtani, Shohei",571771,660271,field_out,hit_into_play,8,Enrique Hernandez flies out to center fielder Juan Lagares.   Connor Wong to 3rd.,R,R,X,8,fly_ball,0,2,2021,-0.09,0.09,-0.12,2.07,0,6,Top,4.261588446,-129.0438461,-4.013060238,-1.950147617,29.55488145,-30.53424218,3.32,1.51,89.2,1238,6.8,633370,53.69,4,Split-Finger,230
FF,7/6/2021,96.7,-1.92,6.03,"Ohtani, Shohei",571771,660271,,foul,2,Enrique Hernandez flies out to center fielder Juan Lagares.   Connor Wong to 3rd.,R,R,S,,,0,2,2021,-0.01,1.29,-0.06,3.36,0,6,Top,5.027364663,-140.7555718,-4.523281952,-1.219082955,31.87593918,-14.19306699,3.32,1.51,97.4,2248,6.7,633370,53.81,3,4-Seam Fastball,203
FC,7/6/2021,88.4,-2,5.9,"Ohtani, Shohei",571771,660271,,foul,6,Enrique Hernandez flies out to center fielder Juan Lagares.   Connor Wong to 3rd.,R,R,S,,,0,1,2021,0.51,0.14,0.46,2.44,0,6,Top,4.987587825,-128.6847389,-2.661212001,4.567596174,27.54432357,-30.26479345,3.32,1.51,89,2270,6.7,633370,53.76,2,Cutter,136
FC,7/6/2021,89.6,-2.01,5.88,"Ohtani, Shohei",571771,660271,,foul,2,Enrique Hernandez flies out to center fielder Juan Lagares.   Connor Wong to 3rd.,R,R,S,,,0,0,2021,-0.07,0.33,0,2.77,0,6,Top,5.152115841,-130.5140582,-2.445771826,-1.8067112,26.44940413,-28.11436547,3.32,1.51,90.7,2238,6.8,633370,53.68,1,Cutter,163
FF,7/6/2021,95.8,-1.91,6.03,"Ohtani, Shohei",657136,660271,double,hit_into_play,14,Connor Wong doubles (1) on a sharp line drive to right fielder Taylor Ward.,R,R,X,9,line_drive,1,1,2021,-0.34,1.31,0.18,1.3,0,6,Top,6.337837644,-139.098464,-9.926779871,-5.80556453,29.20837573,-13.15937757,3.41,1.56,96.8,2210,6.8,633370,53.66,3,4-Seam Fastball,211
FC,7/6/2021,88.4,-1.94,6.02,"Ohtani, Shohei",657136,660271,,ball,12,Connor Wong doubles (1) on a sharp line drive to right fielder Taylor Ward.,R,R,B,,,0,1,2021,0.32,0.39,1.53,2.52,0,6,Top,7.879365372,-128.629012,-3.31440006,1.978519602,25.28362601,-27.40086351,3.3,1.43,89.3,2255,6.7,633370,53.76,2,Cutter,143
FF,7/6/2021,93.3,-1.64,6.12,"Ohtani, Shohei",657136,660271,,foul_bunt,3,Connor Wong doubles (1) on a sharp line drive to right fielder Taylor Ward.,R,R,S,,,0,0,2021,-0.12,1.18,0.39,3.22,0,6,Top,5.524592894,-135.8733536,-4.397515231,-2.619563431,27.5922869,-16.71610968,3.41,1.56,94.3,1982,6.7,633370,53.83,1,4-Seam Fastball,202
CU,7/6/2021,67.7,-1.4,6.45,"Ohtani, Shohei",542454,660271,field_out,hit_into_play,5,Danny Santana flies out to left fielder Phil Gosselin.,L,R,X,7,fly_ball,1,2,2021,0.99,-1.39,-0.05,2.37,2,5,Top,0.94072535,-98.44478277,2.721287428,6.147301612,18.50066372,-41.87769333,3.32,1.51,67.4,2288,6.5,633370,54,5,Curveball,28
FS,7/6/2021,87.8,-1.72,6.15,"Ohtani, Shohei",542454,660271,,ball,13,Danny Santana flies out to left fielder Phil Gosselin.,L,R,B,,,0,2,2021,-0.01,-0.25,-0.02,0.51,2,5,Top,4.159562252,-127.703346,-7.052781103,-0.941063154,27.05738184,-33.59742652,3.25,1.51,88.3,988,6.7,633370,53.78,4,Split-Finger,271
FF,7/6/2021,97.5,-2.01,5.99,"Ohtani, Shohei",542454,660271,,foul,5,Danny Santana flies out to left fielder Phil Gosselin.,L,R,S,,,0,2,2021,-0.45,1.2,0.2,2.57,2,5,Top,7.001588254,-141.7783959,-6.505589764,-7.559029409,30.65363762,-14.65570081,3.32,1.51,98.2,2265,6.6,633370,53.9,3,4-Seam Fastball,216
FF,7/6/2021,97.6,-1.86,6.02,"Ohtani, Shohei",542454,660271,,swinging_strike,8,Danny Santana flies out to left fielder Phil Gosselin.,L,R,S,,,0,1,2021,-0.36,1.31,0.23,1.8,2,5,Top,6.542455282,-141.8037847,-8.926771735,-6.411423117,32.45848623,-12.57644715,3.32,1.51,98.4,2230,6.8,633370,53.68,2,4-Seam Fastball,205
CU,7/6/2021,67.8,-1.35,6.44,"Ohtani, Shohei",542454,660271,,called_strike,9,Danny Santana flies out to left fielder Phil Gosselin.,L,R,S,,,0,0,2021,0.91,-1.42,0.46,1.91,2,5,Top,1.92197068,-98.55909202,1.900300294,5.463430716,18.65387747,-41.91190895,3.26,1.51,67.4,2243,6.4,633370,54.05,1,Curveball,30
FC,7/6/2021,88.4,-2.01,5.92,"Ohtani, Shohei",624414,660271,field_out,hit_into_play,8,"Christian Arroyo grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,X,6,ground_ball,0,1,2021,0.39,0.09,0.27,1.67,1,5,Top,4.788283458,-128.631532,-4.520432384,3.312327939,26.17948575,-30.45536093,3.41,1.56,89.2,2371,6.7,633370,53.78,2,Cutter,111
SL,7/6/2021,77.8,-1.85,5.98,"Ohtani, Shohei",624414,660271,,called_strike,12,"Christian Arroyo grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,S,,,0,0,2021,1.45,-0.18,1.08,2.9,1,5,Top,3.637624625,-113.2240814,0.702294115,11.689933,22.30598936,-34.04255831,3.36,1.58,78.1,2301,6.6,633370,53.85,1,Slider,53
SL,7/6/2021,83.7,-1.87,5.91,"Ohtani, Shohei",592669,660271,field_out,hit_into_play,12,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,X,1,ground_ball,0,2,2021,1.4,0.33,1.35,3.1,0,5,Top,4.694604243,-121.9228768,-0.714822878,13.09074928,23.9277503,-28.98936514,3.41,1.56,84.5,2320,6.7,633370,53.77,4,Slider,59
FF,7/6/2021,98.2,-1.89,6,"Ohtani, Shohei",592669,660271,,foul,6,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,S,,,0,2,2021,-0.18,1.4,0.81,2.76,0,5,Top,7.795747368,-142.6856446,-6.579272772,-4.196654917,32.3938179,-11.75719641,3.41,1.56,99.1,2233,6.8,633370,53.68,3,4-Seam Fastball,208
FC,7/6/2021,86.5,-1.89,6.05,"Ohtani, Shohei",592669,660271,,called_strike,12,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,S,,,0,1,2021,0.41,0.16,1.02,2.46,0,5,Top,6.130356966,-125.8625854,-2.679033712,3.084178037,25.71141522,-30.13423969,3.32,1.57,87,2220,6.6,633370,53.88,2,Cutter,127
FF,7/6/2021,94.6,-1.78,6.14,"Ohtani, Shohei",592669,660271,,called_strike,6,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,S,,,0,0,2021,-0.29,1.31,0.58,2.17,0,5,Top,6.883098162,-137.5483596,-7.657245631,-5.236154157,29.85811188,-14.04443713,3.4,1.61,95.4,2053,6.8,633370,53.73,1,4-Seam Fastball,211
FF,7/6/2021,98.5,-1.98,5.88,"Ohtani, Shohei",646240,660271,field_out,hit_into_play,6,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,X,4,ground_ball,2,2,2021,-0.26,1.16,0.69,2.75,2,4,Top,7.901360139,-143.2034804,-5.744900177,-5.476330779,34.62109182,-15.02140041,3.37,1.53,98.7,2265,6.6,633370,53.92,5,4-Seam Fastball,208
FS,7/6/2021,89,-1.88,6.03,"Ohtani, Shohei",646240,660271,,ball,11,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,B,,,1,2,2021,0.06,0.35,-1.56,2.73,2,4,Top,0.644246818,-129.5039261,-2.739059995,0.512865208,30.76031573,-27.88790408,3.32,1.53,89.3,827,6.8,633370,53.68,4,Split-Finger,233
FF,7/6/2021,98.3,-1.75,5.97,"Ohtani, Shohei",646240,660271,,foul,5,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,S,,,1,1,2021,-0.28,1.15,0.1,2.11,2,4,Top,5.713592307,-142.9327859,-7.727136437,-5.193266299,32.01977149,-14.77717616,3.37,1.53,99.1,2191,6.7,633370,53.79,3,4-Seam Fastball,208
FF,7/6/2021,96.9,-1.87,5.91,"Ohtani, Shohei",646240,660271,,foul,2,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,S,,,1,0,2021,-0.33,1.06,-0.14,2.9,2,4,Top,5.434226708,-141.0749989,-4.979796033,-5.564493097,31.38234487,-17.1423117,3.37,1.53,98.3,2232,7,633370,53.51,2,4-Seam Fastball,205
FS,7/6/2021,89.6,-1.88,6.02,"Ohtani, Shohei",646240,660271,,ball,11,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,B,,,0,0,2021,0.11,-0.02,-2.48,3.07,2,4,Top,-1.731053065,-130.4344004,-1.188914206,1.665913264,29.38162783,-32.41317502,3.53,1.53,89.9,1700,6.6,633370,53.87,1,Split-Finger,92
FC,7/6/2021,91.1,-1.94,5.83,"Ohtani, Shohei",593428,660271,field_out,hit_into_play,9,Xander Bogaerts flies out to center fielder Juan Lagares.,R,R,X,8,fly_ball,0,1,2021,0.23,0.15,0.51,1.82,1,4,Top,5.703465579,-132.5059762,-4.517610483,1.473278871,28.52325803,-29.62677494,3.47,1.59,91.8,2301,6.8,633370,53.75,2,Cutter,129
FC,7/6/2021,89.6,-1.97,5.89,"Ohtani, Shohei",593428,660271,,called_strike,9,Xander Bogaerts flies out to center fielder Juan Lagares.,R,R,S,,,0,0,2021,0.07,0.2,0.3,1.63,1,4,Top,5.503429582,-130.4109284,-4.962211037,-0.339598626,28.11913424,-29.07988983,3.58,1.7,90.3,2339,6.7,633370,53.76,1,Cutter,124
FF,7/6/2021,97.5,-1.87,5.9,"Ohtani, Shohei",502110,660271,strikeout,swinging_strike,9,J.D. Martinez strikes out swinging.,R,R,S,2,,1,2,2021,-0.36,1.27,0.45,2.03,0,4,Top,7.120623864,-141.6347904,-7.860616297,-6.503797331,32.76066965,-13.39628249,3.49,1.6,98.1,2159,6.7,633370,53.76,4,4-Seam Fastball,205
FF,7/6/2021,96.6,-1.78,5.96,"Ohtani, Shohei",502110,660271,,called_strike,8,J.D. Martinez strikes out swinging.,R,R,S,,,1,1,2021,-0.1,1.12,0.02,1.92,0,4,Top,5.07626527,-140.4445402,-7.809700271,-2.478859259,32.34791768,-15.74512225,3.68,1.73,97.4,2185,6.8,633370,53.68,3,4-Seam Fastball,203
FC,7/6/2021,91.2,-1.94,5.93,"Ohtani, Shohei",502110,660271,,ball,14,J.D. Martinez strikes out swinging.,R,R,B,,,0,1,2021,0.08,0.24,0.58,1.22,0,4,Top,6.212058712,-132.5939326,-6.517175968,-0.426705796,28.00842429,-28.12483507,3.65,1.73,91.8,2374,6.7,633370,53.83,2,Cutter,157
